transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
a14026d9-ccb2-4138-a4cd-55932bab4fbc,ACC82849,ACC27889,transfer,2026-02-25T20:29:44,178135.34,9,2,0,no_kyc,1
c945166a-2fc9-4884-b927-fa5915dbe4b9,ACC20234,ACC95793,payment,2026-07-11T17:27:42,16696.57,7,2,0,normal,0
aa1d7a8c-4a61-4b4c-a6f9-acc269736e25,ACC41164,ACC65009,payment,2026-01-23T21:30:28,10465.18,9,0,1,normal,0
234d8870-ca3a-42a0-b4a1-8316e59ecc7f,ACC51928,ACC65103,withdrawal,2026-02-28T00:32:16,40626.79,8,9,1,normal,0
718ac69d-2999-41e9-827a-fde185832a59,ACC59224,ACC58517,payment,2026-01-22T20:56:38,114196.08,16,1,1,normal,0
161d24a0-feed-4dbd-9cc2-4a383053fcd6,ACC66504,ACC27433,payment,2026-09-21T08:53:27,22220.23,14,9,1,normal,0
38037f25-1a66-431e-a4d6-19a9113b9bf9,ACC50924,ACC93847,transfer,2026-03-09T14:17:10,49864.97,14,5,1,normal,0
dc671941-92f4-412d-9a21-24b197d99a74,ACC70068,ACC82585,payment,2026-03-18T03:31:27,1305.28,20,2,1,normal,0
50e260c9-7800-427d-8f98-7d10eebaab90,ACC38768,ACC59604,transfer,2026-12-12T01:36:35,1235.32,7,1,1,normal,0
df00c2d0-be0d-4e58-aca4-176a070314bb,ACC72393,ACC43385,transfer,2026-01-07T08:45:49,1380384.27,15,2,1,large,1
5a0149a6-68b4-4f63-b643-85993cafc8bb,ACC20525,ACC34903,payment,2026-11-27T15:06:53,71581.27,20,1,1,normal,0
7e066435-6f89-4387-8dd6-8c9610313471,ACC35420,ACC49351,transfer,2026-04-28T23:27:10,2537167.17,19,5,1,large,1
c8a61b11-0f16-425b-9821-69c3d25b36b6,ACC70524,ACC77136,transfer,2026-01-09T21:25:44,27213.49,11,13,1,normal,0
e6c92c11-c900-4fd3-a5d6-1129423feb3f,ACC36726,ACC21224,withdrawal,2026-06-02T16:43:26,51794.97,21,7,1,normal,0
108dacf8-b3f4-40c5-bbef-bfb59ae0b071,ACC84204,ACC45783,transfer,2026-07-21T09:00:44,53984.44,10,5,1,normal,0
ee6548b7-aa96-4511-ac5c-0e8e77ad84c1,ACC25732,ACC71929,withdrawal,2026-12-15T15:32:56,1508960.63,22,2,1,large,1
808aae01-817f-4e7a-8e9c-a9e5930fc75c,ACC54671,ACC14858,payment,2026-06-02T12:22:40,2320911.34,7,1,1,large,1
c2b78548-962c-4cc3-b194-b2ab02470b93,ACC11180,ACC92799,withdrawal,2026-01-15T04:18:55,35164.56,10,7,1,normal,0
5a49948e-2c90-450b-adfe-b891603af657,ACC36741,ACC30571,transfer,2026-12-02T11:27:06,13791.05,8,6,1,normal,0
01f492c1-1231-43bd-8a09-db27a2cc9617,ACC38876,ACC16961,withdrawal,2026-10-09T22:16:04,58167.77,10,4,1,normal,0
1c3424df-93ec-47ee-ae0a-d42680b3dcbf,ACC70586,ACC24191,withdrawal,2026-03-27T12:01:43,573236.41,3,1,1,off_hours,1
864979b3-2c24-4594-835a-1f65168bb7d6,ACC88128,ACC53098,deposit,2026-07-04T05:22:17,369487.66,18,3,0,no_kyc,1
fd42d8a5-0095-40ce-b299-9f9734784548,ACC54279,ACC43283,transfer,2026-04-06T17:43:08,203890.64,7,4,0,no_kyc,1
00e173ae-989f-48b4-89a9-5e67ce88bbd5,ACC12549,ACC68840,transfer,2026-11-17T23:23:52,1364.97,19,13,1,normal,0
743fbf87-eaef-42b8-a781-d6a3c5336e27,ACC77234,ACC29426,deposit,2026-05-20T18:48:22,22249.02,12,6,1,normal,0
ed0e7623-1d47-4425-a390-19fe36feb0a9,ACC75382,ACC75319,transfer,2026-10-13T08:55:21,8024.21,18,4,1,normal,0
f6a4b665-25f2-4fd8-93af-d2a8fce69fba,ACC99375,ACC79640,withdrawal,2026-09-21T23:03:51,69359.63,21,8,1,normal,0
589a706e-966f-4f4e-8d7c-b96357f5974c,ACC51437,ACC63765,payment,2026-02-15T00:47:14,58422.39,20,10,0,normal,0
3c55d4dd-c70f-4e54-b839-113212f12e4b,ACC96619,ACC60553,transfer,2026-09-20T02:47:30,500.43,11,1,1,normal,0
fab38199-7039-484c-8c5c-f600a38eb961,ACC57634,ACC62310,transfer,2026-05-10T11:22:55,12787.53,8,0,1,normal,0
27b37d75-bb27-4ec3-989c-2e6b3e22afd6,ACC24243,ACC49926,transfer,2026-05-01T02:15:03,169299.73,15,14,1,normal,0
e3c6db8e-f23c-4557-8ecd-7860fb397598,ACC46617,ACC21416,withdrawal,2026-01-17T18:19:59,1251.56,10,13,1,normal,0
3a2ff5e5-06d0-4fd1-ad79-0f1933ad99c1,ACC51582,ACC75566,withdrawal,2026-01-18T17:39:33,995093.42,0,1,1,structuring,1
fd7b831c-f48c-4acd-a677-1f5fb0c841ee,ACC34745,ACC62095,payment,2026-04-09T18:42:56,19037.44,8,6,1,normal,0
9f1e57ca-5914-40c5-8023-69d743583743,ACC42396,ACC31607,deposit,2026-01-01T23:49:35,4223.67,8,13,1,normal,0
3d5e3831-9c30-4cc2-bb0e-67f2dfa91c24,ACC31668,ACC69513,payment,2026-10-27T03:11:12,11686.12,11,8,0,normal,0
f74f32e1-2934-4dce-b8e7-313f32ccad75,ACC32864,ACC67175,payment,2026-04-16T00:26:39,49035.37,10,38,1,velocity,1
af864c60-17d3-4e4b-8566-92fe8c000a09,ACC44758,ACC72560,payment,2026-06-11T18:02:57,54563.03,13,11,1,normal,0
94cd4c79-bbd2-4252-8413-bf5c61f02350,ACC92811,ACC46186,transfer,2026-05-16T23:14:52,11523.35,11,10,1,normal,0
811edaf8-c88e-4166-a9ca-903066c40087,ACC21709,ACC61602,withdrawal,2026-05-28T01:29:50,4184.36,16,10,1,normal,0
7e225b02-ac53-4f67-b60a-6028d441bdc8,ACC74786,ACC96402,transfer,2026-06-15T08:07:33,21690.71,8,4,1,normal,0
b3ec3810-34be-4294-bd11-86fba5796ec3,ACC48970,ACC86651,transfer,2026-10-01T09:04:14,50661.54,8,4,1,normal,0
ad6fbd17-9f4d-403e-8b82-9db065a35df9,ACC16268,ACC34741,transfer,2026-05-06T16:49:45,2452.2,8,1,1,normal,0
43734513-c266-4262-b9ad-b109e965343c,ACC62697,ACC29365,deposit,2026-03-18T06:51:58,208.43,15,2,1,normal,0
fce81553-664e-4afa-96f5-49d829d1cf1e,ACC82078,ACC17579,payment,2026-01-11T03:18:53,15508.09,10,3,1,normal,0
1d66b82a-553d-44b7-927a-b6fb5875a740,ACC39874,ACC56125,transfer,2026-12-15T03:41:26,8638.84,14,9,1,normal,0
356bc426-7953-4e51-9b9e-e66f11ead860,ACC99056,ACC68109,transfer,2026-07-29T06:08:26,34088.83,11,3,1,normal,0
89451ec1-80ba-4c7b-852d-936999f26fd6,ACC56152,ACC11719,transfer,2026-05-15T11:00:53,830890.47,2,5,1,off_hours,1
4d3fe299-2d18-4f54-9907-ae21a60d4fd0,ACC42875,ACC11353,transfer,2026-04-03T12:44:55,19183.55,16,9,1,normal,0
98044a30-77c1-4273-bf3d-333b1463e1f6,ACC62400,ACC26269,payment,2026-10-17T06:31:15,2306.49,8,6,1,normal,0
85e1d6a0-9990-463f-8b9c-c4757ef996a2,ACC68757,ACC51206,transfer,2026-01-06T18:42:18,37911.36,12,11,1,normal,0
36700fa9-48cf-47d9-9af9-a073925e14e1,ACC63954,ACC73204,transfer,2026-01-23T12:05:47,4706.55,15,13,1,normal,0
8f91c0b9-0fb1-4204-9a78-0e4db6ed4767,ACC15547,ACC67157,transfer,2026-08-03T07:49:23,31172.33,8,12,1,normal,0
e86226c8-61ff-4625-8ed7-609fca8139fb,ACC71041,ACC72196,transfer,2026-08-05T16:36:05,13415.32,7,10,1,normal,0
7fd71ceb-5859-4eae-a9ac-1cce1408d75a,ACC27236,ACC13100,transfer,2026-02-18T01:05:24,2068.04,20,6,1,normal,0
0fd7a085-63e3-49f9-89db-82ee1e04cc10,ACC92836,ACC41211,transfer,2026-07-10T22:35:35,33345.08,6,13,1,normal,0
602a9b25-32a0-4d85-857f-a18d8e4f0125,ACC84652,ACC96511,payment,2026-12-12T01:57:26,930151.61,19,4,1,structuring,1
1aa4d894-285f-4fcc-9aec-ce288d686e32,ACC32787,ACC30810,payment,2026-12-31T18:39:36,17290.77,14,7,1,normal,0
d50f0f6b-12ab-4cef-9c64-6e7b610ccc31,ACC46030,ACC80766,withdrawal,2026-02-20T13:10:05,28324.3,15,7,1,normal,0
cfdca0ae-586a-4a91-ad19-7714dc3918ca,ACC87091,ACC13092,deposit,2026-12-06T21:59:41,786785.36,23,4,1,off_hours,1
6d4134f3-bf8e-465a-8848-91c71a386d96,ACC69343,ACC76178,transfer,2026-05-08T10:04:52,22118.36,14,1,1,normal,0
065753a4-3074-4a58-b983-c30cc511e47a,ACC81442,ACC23628,transfer,2026-06-03T02:18:30,6829.85,9,9,1,normal,0
9dfb1849-0f8c-40c9-8534-24188155e8e0,ACC26217,ACC70345,withdrawal,2026-11-24T07:24:24,41371.0,20,6,1,normal,0
577f4405-d2a9-4156-a46d-cbc0bfbecfac,ACC48059,ACC85213,transfer,2026-10-30T10:34:49,30589.84,15,35,1,velocity,1
3c39904f-0906-4024-981d-8a93358d2b0d,ACC75476,ACC28208,payment,2026-06-02T23:58:47,7728.93,16,7,1,normal,0
03083914-42b9-4d67-9c86-b2c217c88e08,ACC44920,ACC86451,transfer,2026-04-25T21:40:21,358129.8,20,2,0,no_kyc,1
a0c8aed1-46f4-4644-8355-73c86359be59,ACC87167,ACC62303,transfer,2026-07-25T19:00:40,29467.7,10,7,1,normal,0
50a97a25-becc-41fc-9739-b65aa8fb87b1,ACC90764,ACC58421,payment,2026-08-19T18:45:42,18663.12,15,5,1,normal,0
c1738888-e691-4882-8a20-5b1e3dc5af09,ACC51611,ACC31131,transfer,2026-03-02T08:45:19,39955.22,11,22,1,velocity,1
bcc3b9b8-0a77-4a65-95cd-a6d3589ea499,ACC60624,ACC13378,withdrawal,2026-09-21T06:59:49,60740.11,16,7,1,normal,0
44ed5f01-1c43-4d1d-816d-a0ca703485c6,ACC56025,ACC72456,payment,2026-10-19T15:01:25,31380.47,21,10,1,normal,0
6ec497de-4390-471d-a4a4-d5e7885633c9,ACC94393,ACC17406,transfer,2026-02-08T20:46:21,73396.61,19,4,1,normal,0
82430f2f-26b8-420e-8b59-9aac59b72f5a,ACC32425,ACC12181,payment,2026-12-01T03:02:56,5150.02,16,7,1,normal,0
37af3023-c67f-4529-a01c-afdfc97886a8,ACC88056,ACC75982,payment,2026-01-28T12:57:18,48783.16,14,0,1,normal,0
30e755dd-2db7-4cae-a8e4-0ebf2d51f60d,ACC80591,ACC67963,transfer,2026-09-29T20:02:24,834111.36,17,1,1,structuring,1
9684c0bb-d009-4ed3-867b-09c5f029d831,ACC49195,ACC59147,transfer,2026-05-16T12:43:56,43581.5,20,9,1,normal,0
dc1db0ce-c8eb-4faf-9e5c-22307b7bb1cc,ACC77799,ACC69068,transfer,2026-02-21T20:45:58,24417.88,19,9,1,normal,0
fdf37580-9f25-4bbe-9d05-465ae7bfd011,ACC46187,ACC14456,transfer,2026-02-27T03:42:48,4276.62,19,1,1,normal,0
00521561-2a28-4e21-bdb7-42ba8ffbeec9,ACC45547,ACC82425,payment,2026-12-28T00:15:36,78225.28,7,10,1,normal,0
5353910a-b78e-4492-8d5b-fb7245081090,ACC53300,ACC59313,withdrawal,2026-05-09T20:14:30,259295.71,9,1,0,no_kyc,1
62ecc671-546a-4e0f-b0ea-68456a7ddc65,ACC56538,ACC65440,transfer,2026-05-25T17:24:54,23317.19,6,1,1,normal,0
0d3fade8-4237-472e-8f60-26c666c13643,ACC96292,ACC30124,deposit,2026-04-10T09:19:52,26669.0,12,3,1,normal,0
ebd0847b-f6d7-4d00-b4aa-5c8174e06ec1,ACC50235,ACC55891,transfer,2026-05-23T01:01:36,44587.6,6,10,1,normal,0
e1773c2c-751d-4705-9017-93f2ca643691,ACC12947,ACC40243,transfer,2026-12-02T19:44:39,54025.71,6,6,1,normal,0
1636321d-7051-4738-b307-729d3b48b6e4,ACC52379,ACC80197,transfer,2026-11-23T21:01:14,1815.24,11,12,1,normal,0
11a3217b-4833-41ec-853f-42f5bf70bd35,ACC51167,ACC15584,transfer,2026-05-11T20:53:51,29924.33,16,5,1,normal,0
a50a191b-f91a-473d-89a7-5c94b884c37c,ACC36316,ACC95884,transfer,2026-03-13T12:26:31,4691.59,11,8,1,normal,0
1d2be2db-8d05-492b-a7c4-79f4b191c825,ACC86000,ACC81541,transfer,2026-04-13T09:35:49,38437.84,6,1,1,normal,0
eb296a71-9a30-4e7e-9154-1164c9a740d7,ACC15176,ACC49710,transfer,2026-06-23T16:14:06,49066.33,14,8,1,normal,0
e822800e-a282-4ea2-b3f7-3ed95105afdc,ACC48900,ACC75131,payment,2026-09-15T14:05:22,3918.09,16,14,1,normal,0
62374fe1-d814-4e0b-955e-da9c5efd8b84,ACC69299,ACC37922,transfer,2026-12-30T18:00:26,3408.1,9,10,1,normal,0
a9fef6c4-d9ad-4a55-8d92-057e09bce3e3,ACC16774,ACC45579,payment,2026-12-25T22:54:23,30290.58,9,6,1,normal,0
c35e183c-03a3-4184-9bc1-bdd5789b6479,ACC80371,ACC59857,payment,2026-03-20T07:33:52,571.73,14,7,1,normal,0
d346100c-6953-4e31-b922-7a1ec734f9be,ACC51560,ACC65521,transfer,2026-12-01T17:44:10,43277.22,10,14,1,normal,0
72072f08-7122-408d-a651-e9dd3a95d1bc,ACC55516,ACC55269,withdrawal,2026-03-14T02:01:11,1123.25,9,8,1,normal,0
170cb0a3-886b-4649-871e-3619b5e2b57a,ACC95760,ACC96086,transfer,2026-02-14T15:58:16,38356.87,17,48,1,velocity,1
062379ab-444c-4522-8171-157fdcd6ede1,ACC66559,ACC92491,deposit,2026-09-04T05:58:25,2692690.11,17,3,1,large,1
74d64161-3b66-4549-8701-320bc3942cf8,ACC53976,ACC35133,transfer,2026-01-23T18:41:33,45897.87,15,1,1,normal,0
048fea70-d9ce-4503-b822-0823b73cb432,ACC45582,ACC25374,payment,2026-03-20T10:57:44,15888.99,10,0,1,normal,0
3ecc06bc-c39a-4930-93a1-f9476b96a3b8,ACC49768,ACC39830,transfer,2026-11-04T12:31:38,50583.3,19,8,1,normal,0
729b0219-0fb7-4b1d-92c0-c6174d334f1a,ACC14681,ACC16727,transfer,2026-07-22T00:41:33,11339.21,15,4,1,normal,0
a9db4985-d1a9-4de7-a2c0-d4151dfdbed5,ACC61758,ACC64970,transfer,2026-01-19T13:52:55,54196.5,17,3,1,normal,0
4fc31fc0-665f-436c-9136-4424fbf16465,ACC64677,ACC59519,transfer,2026-08-14T09:55:33,9766.0,18,6,1,normal,0
06c6cf30-9698-4ddd-b19a-54f374232d31,ACC92248,ACC76559,payment,2026-02-02T23:32:01,25450.59,6,14,1,normal,0
53b16a96-59c4-4af3-8954-046e3e879221,ACC69168,ACC38468,payment,2026-06-04T04:01:29,37877.84,8,2,1,normal,0
858a1a19-9a42-4e5a-ab73-4e459ce130d8,ACC57741,ACC66441,payment,2026-12-02T16:28:19,10095.06,21,3,0,normal,0
ae48659d-5c2e-43ad-b8df-299014b040a0,ACC99220,ACC12930,transfer,2026-04-22T00:34:01,15779.74,13,5,1,normal,0
b5d50b41-b776-4fdc-b084-854af6981c6c,ACC91315,ACC33599,payment,2026-12-10T08:31:39,40408.53,13,10,1,normal,0
4d7b346a-c48e-413e-9a4c-b4e2f4524863,ACC32021,ACC29227,transfer,2026-07-27T18:07:17,4586.65,20,58,1,velocity,1
9689e1f0-414e-4e40-95f5-b6fe8d4a3c4b,ACC25873,ACC97990,deposit,2026-02-28T10:04:41,14162.61,17,8,1,normal,0
79c669df-154c-4f4f-8bff-be76b8740028,ACC49698,ACC23560,transfer,2026-10-10T17:51:52,20865.2,18,13,1,normal,0
b54a677e-c366-4600-9ae5-0cfdfe356e8c,ACC39591,ACC19046,transfer,2026-08-18T04:26:36,316260.94,11,4,0,no_kyc,1
49353bb3-0140-491e-86ea-3f0939e98474,ACC46279,ACC60303,transfer,2026-10-05T22:10:39,27720.43,14,12,1,normal,0
983c207b-2f31-4381-8716-7c811ecd66c9,ACC79629,ACC19013,withdrawal,2026-11-24T21:03:06,3338.33,15,2,1,normal,0
8cc1a644-31dc-4e66-9ac9-062fc993985e,ACC19425,ACC71476,transfer,2026-08-18T06:33:48,53907.42,18,1,1,normal,0
901e14ae-fc11-4e8a-a058-5a7c3a1bb27f,ACC22301,ACC66619,payment,2026-09-16T23:53:06,1249518.03,18,8,1,large,1
bf2e035d-6d7e-4d7a-b941-4c09e90b6909,ACC16926,ACC24966,transfer,2026-05-24T18:46:45,454.74,7,8,1,normal,0
38f04f4a-3ba7-4019-b155-ad3b72982dcc,ACC28658,ACC63022,payment,2026-06-24T00:00:14,818102.4,17,7,1,structuring,1
c111cbec-e970-4762-bca8-40791af4f7e5,ACC28303,ACC50547,transfer,2026-04-26T03:46:10,41433.03,15,2,1,normal,0
497b3c6f-82c8-4930-b132-b3437b2d5946,ACC84055,ACC47934,transfer,2026-11-19T20:52:14,47991.43,18,4,1,normal,0
33b27df2-18d5-4ba5-b470-8b395748130c,ACC25133,ACC45450,transfer,2026-09-10T14:45:46,25731.28,17,3,1,normal,0
123f827d-8fd1-4781-b7e1-c1a70b957dab,ACC13162,ACC59390,payment,2026-09-15T18:16:14,26462.89,16,13,1,normal,0
bf637e6e-f24d-4d82-9193-f50fee3b657a,ACC95698,ACC90037,payment,2026-03-09T02:44:29,8028.42,8,10,1,normal,0
fe5eb321-c7a0-438b-87b3-2741a262f6e1,ACC20994,ACC11124,deposit,2026-02-12T12:30:29,104297.66,12,7,1,normal,0
8ba3a0d7-b367-463b-a35d-c1b60bd7b83f,ACC92470,ACC84027,deposit,2026-03-17T08:11:23,1465.69,21,5,1,normal,0
b5cc0be3-984f-497b-9af7-4d01536db9fc,ACC85701,ACC42414,withdrawal,2026-06-12T15:39:25,1710.27,9,5,1,normal,0
ebcd1e1a-5d63-4857-8a37-94ff93e235d1,ACC97298,ACC52670,transfer,2026-12-12T05:43:07,23594.99,14,9,1,normal,0
eb24e7da-611d-4487-a123-5bf371653841,ACC36393,ACC80318,transfer,2026-05-27T13:58:52,22083.15,9,4,1,normal,0
3e382b19-8a3b-4c80-b132-3fe77120ad80,ACC43479,ACC26909,payment,2026-09-05T18:39:41,37079.69,19,2,1,normal,0
0dcef7b7-b25d-494b-b253-24b1979f1301,ACC48422,ACC78461,withdrawal,2026-05-15T14:32:57,2506456.3,15,9,1,large,1
312ce95b-5801-4a37-b90d-3320bec183ef,ACC62235,ACC98570,deposit,2026-05-14T18:07:35,27391.87,12,7,1,normal,0
8768c27b-5813-4b40-800a-38fe44a2e9ee,ACC16825,ACC31645,transfer,2026-01-12T18:01:13,5894.15,6,2,1,normal,0
fb0c6ae1-a7e4-4dbd-866e-d480486134a0,ACC48700,ACC70295,payment,2026-10-16T22:07:39,40495.98,9,7,1,normal,0
746d9b03-ac13-492c-a7a6-e05e07449005,ACC20487,ACC47689,withdrawal,2026-05-14T00:59:53,27132.19,18,14,1,normal,0
2d636207-b4f2-4634-b630-2f2a9e8faaaa,ACC24492,ACC43084,payment,2026-08-31T19:03:21,77271.86,11,1,1,normal,0
b2eed62b-a88f-42ca-967b-d454971449a6,ACC98089,ACC30718,payment,2026-10-08T23:51:17,8935.93,21,7,1,normal,0
44504500-d82e-42af-935b-cd393f43e27f,ACC86770,ACC98087,payment,2026-04-12T20:53:00,24762.33,13,13,1,normal,0
8904e42c-2501-40bd-a1d8-a49170bb2547,ACC48528,ACC37229,deposit,2026-06-07T16:48:29,4596.5,11,0,1,normal,0
4bfc8cb4-89c7-4102-938a-c979939a577b,ACC40155,ACC92953,withdrawal,2026-09-07T03:14:52,30775.67,14,11,1,normal,0
d65e49b6-6a11-40a0-8b3f-9702e449ffd6,ACC49050,ACC56753,transfer,2026-05-05T19:29:26,15662.81,13,6,1,normal,0
c2705e40-09fc-4ac3-bdae-9e692661cc1e,ACC34438,ACC78017,transfer,2026-07-11T21:03:35,8497.49,13,4,1,normal,0
55c3b0e3-d5bb-4e4a-b715-34d48cfb0375,ACC52704,ACC34836,transfer,2026-03-09T08:03:20,4081.65,21,6,1,normal,0
50ce8965-bfc0-4850-b8af-d2236bbef428,ACC71765,ACC64493,payment,2026-06-08T04:15:43,893357.69,7,7,1,structuring,1
94ef57fb-bc69-440e-9604-26e913be97f0,ACC27662,ACC52768,withdrawal,2026-07-01T12:13:43,20310.09,20,14,1,normal,0
0cb84b19-3d7a-4640-a0e2-fd7a35ca1ef2,ACC23543,ACC11680,deposit,2026-08-12T22:37:16,6854.14,8,0,1,normal,0
51eec303-df0a-4f81-8f34-e682bd114acc,ACC56085,ACC81469,transfer,2026-11-10T06:44:37,64180.15,11,4,1,normal,0
bea8fe7f-00bd-448f-b853-81328e5d8297,ACC28885,ACC20878,payment,2026-03-16T20:11:23,15783.41,18,10,1,normal,0
253ce13e-7889-4255-85cf-c20b6eb9ece6,ACC88283,ACC42753,transfer,2026-11-24T20:56:12,19596.4,13,8,1,normal,0
c74c1c84-9147-43f7-b900-9930340d2e71,ACC19290,ACC33792,transfer,2026-04-19T05:29:54,987668.32,11,2,1,structuring,1
e0d287fb-ea8c-4a49-b86d-284381974eb8,ACC51142,ACC82906,payment,2026-06-22T01:34:25,16901.58,12,5,1,normal,0
fc25a995-5719-4549-a5a3-3cf948382c45,ACC97137,ACC48187,transfer,2026-09-21T09:13:19,5777.56,20,10,1,normal,0
c4c7cd81-0ff1-4a46-b9fa-7831e7247995,ACC76058,ACC40709,transfer,2026-01-17T03:31:04,13754.85,8,4,1,normal,0
80e99dea-47d3-4834-89cf-8b1db5fdb275,ACC69110,ACC19955,transfer,2026-06-02T09:38:34,63674.76,21,4,1,normal,0
842ae19d-ce44-4cbe-b216-bcd402cb3dc5,ACC44166,ACC52731,transfer,2026-02-02T23:05:46,162.42,8,8,1,normal,0
2bb350d2-1aa5-4aec-8eb9-f9986d15147d,ACC50743,ACC35597,payment,2026-01-14T19:13:01,87495.84,20,6,1,normal,0
c2bf1675-0e19-465e-9857-bce03f86ed3b,ACC67878,ACC98171,transfer,2026-01-15T18:23:19,761.91,9,2,1,normal,0
45c416d0-ad65-436e-bf15-f74bddcaa6e7,ACC37818,ACC77654,transfer,2026-02-26T06:54:28,8537.93,20,3,1,normal,0
b3946b72-af47-4fcc-90cb-581d5a764baf,ACC99949,ACC57999,withdrawal,2026-11-05T00:29:44,69267.52,21,5,1,normal,0
de92a13f-88d4-491e-988e-4c5c21638b6e,ACC38791,ACC67272,transfer,2026-05-20T15:47:09,3927.38,17,8,1,normal,0
5461118a-fd6a-4e65-b2b8-8a6d366de20c,ACC50648,ACC29374,payment,2026-03-15T21:27:54,19315.55,19,2,1,normal,0
401cd116-f553-4064-b686-27032e42354d,ACC38122,ACC12499,transfer,2026-07-11T04:22:04,965.97,13,11,1,normal,0
f2e862c9-2331-4330-a383-906b2d0cdffa,ACC47474,ACC20275,transfer,2026-12-10T01:36:24,12081.83,11,12,1,normal,0
bb59dd34-4922-421a-9528-b8221409e1ea,ACC61965,ACC73592,transfer,2026-11-13T02:00:19,39028.94,18,9,1,normal,0
777717e7-8177-4aae-97cc-3f47bd243089,ACC55871,ACC77784,payment,2026-10-02T05:06:36,40389.83,6,3,1,normal,0
921bd763-95fe-4c42-9db1-b840fcfce5bc,ACC71134,ACC21204,transfer,2026-09-20T21:33:10,7776.75,20,1,1,normal,0
cb1f490c-d5a3-4d90-b117-17df73a1968f,ACC30816,ACC35694,deposit,2026-01-30T01:23:09,23955.9,6,1,1,normal,0
46e32256-b603-453b-b838-da2d76d34125,ACC28589,ACC72148,deposit,2026-01-30T03:40:50,38086.53,19,0,1,normal,0
0e7f7156-279c-4529-85a2-d5d687559231,ACC73705,ACC41819,transfer,2026-01-11T11:27:32,30446.65,8,1,1,normal,0
8e7a6b8a-b1c9-42d7-b7cc-a44e1c9285b8,ACC88046,ACC84789,withdrawal,2026-03-02T18:12:38,7069.62,20,11,1,normal,0
ba99eeb6-9cda-43e3-beb9-1b5b6c28b47b,ACC16007,ACC55750,transfer,2026-12-04T00:02:06,37643.8,21,4,1,normal,0
0a91af26-4ee6-41c7-a595-560b9371fb91,ACC39284,ACC48327,payment,2026-09-03T00:12:52,12790.82,16,9,1,normal,0
90787489-21f7-40aa-9946-fb80ef29242f,ACC98054,ACC76397,payment,2026-03-23T17:05:28,53848.91,6,1,1,normal,0
a5a70a75-e550-46a4-8e4b-d540019db33d,ACC66841,ACC65937,transfer,2026-11-11T11:26:11,6993.73,12,0,1,normal,0
887aef57-7cb0-4bbf-80da-01781a21102a,ACC23527,ACC41013,transfer,2026-11-24T01:10:08,99995.09,19,10,1,normal,0
1e86a955-6621-4e38-9579-9c8deac8e979,ACC15221,ACC44072,transfer,2026-02-02T11:42:16,56669.95,14,2,1,normal,0
d3f52606-6c0b-41de-8ea0-5545d7eac65f,ACC33736,ACC61427,transfer,2026-08-25T04:01:42,55581.84,19,12,1,normal,0
1a16b038-cbd9-45a4-8ea7-5114b2590b8e,ACC98947,ACC92639,transfer,2026-05-07T21:26:16,32591.47,17,14,1,normal,0
dfde8b50-5358-48b0-accc-cbc6a0ac0a1f,ACC85130,ACC57527,transfer,2026-10-30T04:53:09,117532.99,21,4,0,no_kyc,1
39a79dec-7940-4249-aad1-74967a7b9172,ACC17421,ACC25678,transfer,2026-11-22T08:37:29,16307.33,14,9,1,normal,0
580d36b6-eab0-4719-bbfd-a0e96367e417,ACC77367,ACC96646,transfer,2026-12-26T11:56:16,8820.87,8,0,1,normal,0
d45ec544-7c76-4918-9e89-743f16f610e8,ACC26455,ACC81189,deposit,2026-05-16T13:04:11,47191.32,9,1,1,normal,0
35ca4e4c-90b1-4986-8a94-1267c6d546c3,ACC21718,ACC54279,payment,2026-12-02T09:39:26,13389.77,17,35,1,velocity,1
f91d4e9d-3feb-4e40-8599-0be7efd2bad0,ACC61084,ACC19952,transfer,2026-06-22T09:11:02,36721.81,13,8,0,normal,0
d5b739c3-be9d-4e15-af79-c7d25b461130,ACC61620,ACC62647,transfer,2026-11-15T21:51:14,19669.59,15,5,1,normal,0
e9ab550b-6f82-44c8-8e7b-aab6744dd390,ACC18595,ACC82316,payment,2026-07-09T02:17:34,30382.31,15,13,1,normal,0
7f6c4c1c-e20b-4627-b177-39e31d09ce07,ACC86611,ACC85712,deposit,2026-08-09T05:35:57,21608.01,10,7,1,normal,0
2e215238-01d7-4261-aef5-8bf5e114c204,ACC60855,ACC34913,deposit,2026-08-19T21:50:10,50681.74,18,14,1,normal,0
da5122b6-e1fb-427f-a6a8-acd511a94e29,ACC40206,ACC61165,withdrawal,2026-09-19T02:27:09,6058.91,13,3,1,normal,0
245a2854-5d4a-4b0b-9c54-bdf99c083c6a,ACC40367,ACC23751,payment,2026-04-22T05:26:14,1447.44,13,12,1,normal,0
6e54dc9b-9544-4cc8-98c7-754e8e4eab8a,ACC84821,ACC15654,transfer,2026-09-30T01:25:49,37275.41,8,2,1,normal,0
6ca50bb6-7be3-43ab-9649-53e8c8c5e326,ACC14294,ACC37773,transfer,2026-11-01T12:26:47,182206.82,18,1,0,no_kyc,1
63c4ce13-40f3-4569-92fc-d87032f177ce,ACC82237,ACC58344,transfer,2026-12-05T06:21:01,26256.82,10,10,1,normal,0
3a5e56c9-aca8-4ed9-abf2-dff18c11502f,ACC29255,ACC12926,withdrawal,2026-01-24T19:51:12,892763.81,4,5,1,off_hours,1
